day_timestamp,oil_val,roll_10
2018-02-15,61.48,
2018-02-16,61.89,
2018-02-20,61.91,
2018-02-21,61.73,
2018-02-22,62.72,
2018-02-23,63.52,
2018-02-26,63.81,
2018-02-27,62.94,
2018-02-28,61.43,
2018-03-01,60.98,62.241
2018-03-02,61.19,62.21199999999999
2018-03-05,62.49,62.27199999999999
2018-03-06,62.54,62.334999999999994
2018-03-07,61.09,62.270999999999994
2018-03-08,60.13,62.011999999999986
2018-03-09,62.02,61.86199999999999
2018-03-12,61.35,61.615999999999985
2018-03-13,60.69,61.390999999999984
2018-03-14,60.89,61.33699999999999
2018-03-15,61.16,61.35499999999998
2018-03-16,62.29,61.46499999999999
2018-03-19,62.01,61.41699999999999
2018-03-20,63.37,61.499999999999986
2018-03-21,65.1,61.90099999999999
2018-03-22,64.25,62.31299999999999
2018-03-23,65.8,62.69099999999999
2018-03-26,65.49,63.10499999999998
2018-03-27,65.21,63.556999999999995
2018-03-28,64.3,63.89799999999999
2018-03-29,64.87,64.26899999999999
2018-04-02,63.05,64.345
2018-04-03,63.41,64.48499999999999
2018-04-04,63.35,64.48299999999999
2018-04-05,63.53,64.326
2018-04-06,62.03,64.10399999999998
2018-04-09,63.4,63.86399999999999
2018-04-10,65.48,63.862999999999985
2018-04-11,66.81,64.02299999999998
2018-04-12,67.07,64.29999999999998
2018-04-13,67.35,64.54799999999997
2018-04-16,66.23,64.86599999999999
2018-04-17,66.5,65.17499999999998
2018-04-18,68.44,65.68399999999998
2018-04-19,68.3,66.16099999999997
2018-04-20,68.26,66.78399999999998
2018-04-23,67.61,67.20499999999998
2018-04-24,67.66,67.42299999999997
2018-04-25,68.0,67.54199999999999
2018-04-26,68.18,67.65299999999999
2018-04-27,68.11,67.729
2018-04-30,68.56,67.96199999999999
2018-05-01,67.28,68.03999999999999
2018-05-02,67.91,67.987
2018-05-03,68.45,68.002
2018-05-04,69.71,68.147
2018-05-07,70.74,68.46000000000001
2018-05-08,68.83,68.57700000000001
2018-05-09,71.16,68.893
2018-05-10,71.36,69.21100000000001
2018-05-11,70.69,69.46900000000002
2018-05-14,71.01,69.71400000000001
2018-05-15,71.34,70.12000000000002
2017-02-22,53.61,68.69000000000003
2017-02-23,54.48,67.29300000000002
2017-02-24,53.99,65.72100000000002
2017-02-27,54.04,64.05100000000002
2017-02-28,54.0,62.568000000000005
2017-03-01,53.82,60.83400000000002
2017-03-02,52.63,58.96100000000001
2017-03-03,53.33,57.22500000000002
2017-03-06,53.19,55.443000000000026
2017-03-07,52.68,53.57700000000002
2017-03-08,49.83,53.19900000000003
2017-03-09,48.75,52.62600000000002
2017-03-10,48.05,52.03200000000002
2017-03-13,47.95,51.42300000000002
2017-03-14,47.24,50.74700000000003
2017-03-15,48.34,50.19900000000003
2017-03-16,48.3,49.766000000000034
2017-03-17,48.34,49.26700000000004
2017-03-20,47.79,48.72700000000004
2017-03-21,47.02,48.161000000000044
2017-03-22,47.29,47.907000000000046
2017-03-23,47.0,47.73200000000004
2017-03-24,47.3,47.65700000000003
2017-03-27,47.02,47.564000000000036
2017-03-28,48.36,47.67600000000003
2017-03-29,49.47,47.78900000000003
2017-03-30,50.3,47.989000000000026
2017-03-31,50.54,48.209000000000024
2017-04-03,50.25,48.45500000000003
2017-04-04,50.99,48.85200000000002
2017-04-05,51.14,49.237000000000016
2017-04-06,51.69,49.70600000000002
2017-04-07,52.25,50.201000000000015
2017-04-10,53.06,50.80500000000002
2017-04-11,53.38,51.307000000000016
2017-04-12,53.12,51.67200000000001
2017-04-13,53.19,51.96100000000001
2017-04-17,52.62,52.16900000000002
2017-04-18,52.46,52.39000000000002
2017-04-19,50.49,52.34000000000002
2017-04-20,50.26,52.252000000000024
2017-04-21,49.64,52.047000000000025
2017-04-24,48.9,51.712000000000025
2017-04-25,49.22,51.32800000000002
2017-04-26,49.22,50.91200000000002
2017-04-27,48.96,50.49600000000002
2017-04-28,49.31,50.10800000000002
2017-05-01,48.83,49.72900000000002
2017-05-02,47.65,49.24800000000002
2017-05-03,47.79,48.97800000000002
2017-05-04,45.55,48.50700000000002
2017-05-05,46.23,48.16600000000002
2017-05-08,46.46,47.922000000000025
2017-05-09,45.84,47.584000000000024
2017-05-10,47.28,47.39000000000002
2017-05-11,47.81,47.27500000000003
2017-05-12,47.83,47.127000000000024
2017-05-15,48.86,47.130000000000024
2017-05-16,48.64,47.22900000000003
2017-05-17,49.04,47.35400000000003
2017-05-18,49.36,47.73500000000002
2017-05-19,50.32,48.14400000000002
2017-05-22,50.81,48.57900000000002
2017-05-23,51.12,49.10700000000001
2017-05-24,50.99,49.47800000000002
2017-05-25,48.57,49.55400000000002
2017-05-26,49.58,49.72900000000003
2017-05-30,49.63,49.806000000000026
2017-05-31,48.29,49.77100000000003
2017-06-01,48.32,49.69900000000003
2017-06-02,47.68,49.53100000000003
2017-06-05,47.4,49.239000000000026
2017-06-06,48.13,48.97100000000003
2017-06-07,45.8,48.439000000000036
2017-06-08,45.68,47.90800000000003
2017-06-09,45.82,47.63300000000003
2017-06-12,46.1,47.28500000000003
2017-06-13,46.41,46.96300000000004
2017-06-14,44.79,46.61300000000003
2017-06-15,44.47,46.22800000000002
2017-06-16,44.73,45.93300000000003
2017-06-19,44.24,45.61700000000003
2017-06-20,43.34,45.138000000000034
2017-06-21,42.48,44.80600000000003
2017-06-22,42.53,44.491000000000035
2017-06-23,42.86,44.195000000000036
2017-06-26,43.24,43.909000000000034
2017-06-27,44.25,43.69300000000004
2017-06-28,44.74,43.68800000000004
2017-06-29,44.88,43.72900000000004
2017-06-30,46.02,43.85800000000004
2017-07-03,46.02,44.03600000000004
2017-07-05,45.11,44.21300000000004
2017-07-06,45.52,44.51700000000003
2017-07-07,44.25,44.689000000000036
2017-07-10,44.4,44.84300000000003
2017-07-11,45.06,45.02500000000003
2017-07-12,45.48,45.14800000000003
2017-07-13,46.06,45.28000000000003
2017-07-14,46.53,45.44500000000003
2017-07-17,46.02,45.44500000000003
2017-07-18,46.4,45.483000000000025
2017-07-19,47.1,45.68200000000003
2017-07-20,46.73,45.80300000000003
2017-07-21,45.78,45.95600000000003
2017-07-24,46.21,46.13700000000003
2017-07-25,47.77,46.40800000000003
2017-07-26,48.58,46.71800000000003
2017-07-27,49.05,47.017000000000024
2017-07-28,49.72,47.33600000000003
2017-07-31,50.21,47.75500000000003
2017-08-01,49.19,48.03400000000003
2017-08-02,49.6,48.28400000000003
2017-08-03,49.03,48.514000000000024
2017-08-04,49.57,48.89300000000003
2017-08-07,49.37,49.20900000000003
2017-08-08,49.07,49.339000000000034
2017-08-09,49.59,49.44000000000004
2017-08-10,48.54,49.38900000000004
2017-08-11,48.81,49.29800000000004
2017-08-14,47.59,49.036000000000044
2017-08-15,47.57,48.87400000000004
2017-08-16,46.8,48.59400000000004
2017-08-17,47.07,48.398000000000046
2017-08-18,48.59,48.300000000000054
2017-08-21,47.39,48.102000000000054
2017-08-22,47.65,47.96000000000005
2017-08-23,48.45,47.846000000000046
2017-08-24,47.24,47.71600000000005
2017-08-25,47.65,47.60000000000005
2017-08-28,46.4,47.48100000000005
2017-08-29,46.46,47.370000000000054
2017-08-30,45.96,47.28600000000005
2017-08-31,47.26,47.30500000000006
2017-09-01,47.32,47.178000000000054
2017-09-05,48.63,47.302000000000056
2017-09-06,49.13,47.45000000000006
2017-09-07,49.1,47.51500000000006
2017-09-08,47.44,47.53500000000006
2017-09-11,48.06,47.57600000000006
2017-09-12,48.21,47.75700000000006
2017-09-13,49.3,48.04100000000006
2017-09-14,49.86,48.431000000000054
2017-09-15,49.9,48.695000000000064
2017-09-18,49.88,48.951000000000064
2017-09-19,49.54,49.042000000000066
2017-09-20,50.29,49.15800000000006
2017-09-21,50.58,49.30600000000006
2017-09-22,50.33,49.59500000000007
2017-09-25,51.85,49.97400000000006
2017-09-26,51.59,50.31200000000006
2017-09-27,52.14,50.59600000000007
2017-09-28,51.62,50.77200000000006
2017-09-29,51.67,50.949000000000055
2017-10-02,50.59,51.02000000000006
2017-10-03,50.44,51.110000000000056
2017-10-04,50.0,51.08100000000006
2017-10-05,50.79,51.10200000000006
2017-10-06,49.34,51.00300000000006
2017-10-09,49.58,50.77600000000005
2017-10-10,50.93,50.71000000000005
2017-10-11,51.3,50.62600000000005
2017-10-12,50.61,50.52500000000005
